freguesia_2013;dicofre_2013;municipio_2013;municipio_2013_cod;municipio_2002_cod;distrito_2013;distrito_2013_cod;nuts3_2013;nuts3_2013_cod;nuts3_2002_cod;nuts2_2013;nuts2_2013_cod;nuts1_2013;nuts1_2013_cod;pais;pais_cod;uls_2023;aces_2022;aces_2022_cod;ars_2022;ars_2022_cod
Outeiro;160925;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Perre;160926;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Santa Marta de Portuzelo;160928;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Vila Franca;160935;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Vila de Punhe;160938;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Chafé;160940;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Barroselas e Carvoeiro;160941;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Cardielos e Serreleis;160942;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão;160943;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Mazarefes e Vila Fria;160944;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Nogueira, Meixedo e Vilar de Murteda;160945;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Subportela, Deocriste e Portela Susã;160946;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Torre e Vila Mou;160947;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela;160948;Viana do Castelo;1111609;1111609;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Cornes;161003;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Covas;161004;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Gondarém;161006;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Loivo;161007;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Mentrestido;161009;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Sapardos;161012;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Sopo;161013;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Campos e Vila Meã;161016;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Candemil e Gondar;161017;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Reboreda e Nogueira;161018;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
União das freguesias de Vila Nova de Cerveira e Lovelhe;161019;Vila Nova de Cerveira;1111610;1111610;Viana do Castelo;16;Alto Minho;111;111;Norte;11;Continente;1;Portugal;PT;ULS Alto Minho;ULS Alto Minho;123;Norte;11
Ervidel;20102;Aljustrel;1840201;1840201;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Messejana;20103;Aljustrel;1840201;1840201;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
São João de Negrilhos;20104;Aljustrel;1840201;1840201;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Aljustrel e Rio de Moinhos;20106;Aljustrel;1840201;1840201;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Rosário;20203;Almodôvar;1840202;1840202;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Santa Cruz;20205;Almodôvar;1840202;1840202;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
São Barnabé;20206;Almodôvar;1840202;1840202;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Aldeia dos Fernandes;20208;Almodôvar;1840202;1840202;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Almodôvar e Graça dos Padrões;20209;Almodôvar;1840202;1840202;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Santa Clara-a-Nova e Gomes Aires;20210;Almodôvar;1840202;1840202;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Alvito;20301;Alvito;1840203;1840203;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Vila Nova da Baronia;20302;Alvito;1840203;1840203;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Barrancos;20401;Barrancos;1840204;1840204;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Baleizão;20502;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Beringel;20503;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Cabeça Gorda;20504;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Nossa Senhora das Neves;20506;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Santa Clara de Louredo;20510;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
São Matias;20516;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Albernoa e Trindade;20519;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Beja (Salvador e Santa Maria da Feira);20520;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Beja (Santiago Maior e São João Baptista);20521;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Salvada e Quintos;20522;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Santa Vitória e Mombeja;20523;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Trigaches e São Brissos;20524;Beja;1840205;1840205;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Entradas;20603;Castro Verde;1840206;1840206;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Santa Bárbara de Padrões;20604;Castro Verde;1840206;1840206;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
São Marcos da Ataboeira;20605;Castro Verde;1840206;1840206;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Castro Verde e Casével;20606;Castro Verde;1840206;1840206;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Cuba;20701;Cuba;1840207;1840207;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Faro do Alentejo;20702;Cuba;1840207;1840207;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Vila Alva;20703;Cuba;1840207;1840207;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Vila Ruiva;20704;Cuba;1840207;1840207;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Figueira dos Cavaleiros;20803;Ferreira do Alentejo;1840208;1840208;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Odivelas;20804;Ferreira do Alentejo;1840208;1840208;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Alfundão e Peroguarda;20807;Ferreira do Alentejo;1840208;1840208;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Ferreira do Alentejo e Canhestros;20808;Ferreira do Alentejo;1840208;1840208;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Alcaria Ruiva;20901;Mértola;1840209;1840209;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Corte do Pinto;20902;Mértola;1840209;1840209;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Espírito Santo;20903;Mértola;1840209;1840209;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Mértola;20904;Mértola;1840209;1840209;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Santana de Cambas;20905;Mértola;1840209;1840209;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
São João dos Caldeireiros;20906;Mértola;1840209;1840209;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros;20910;Mértola;1840209;1840209;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Amareleja;21001;Moura;1840210;1840210;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Póvoa de São Miguel;21002;Moura;1840210;1840210;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Sobral da Adiça;21008;Moura;1840210;1840210;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador;21009;Moura;1840210;1840210;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Safara e Santo Aleixo da Restauração;21010;Moura;1840210;1840210;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Ourique;21203;Ourique;1840212;1840212;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Santana da Serra;21206;Ourique;1840212;1840212;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Garvão e Santa Luzia;21207;Ourique;1840212;1840212;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Panoias e Conceição;21208;Ourique;1840212;1840212;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Brinches;21302;Serpa;1840213;1840213;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Pias;21303;Serpa;1840213;1840213;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Vila Verde de Ficalho;21307;Serpa;1840213;1840213;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Serpa (Salvador e Santa Maria);21308;Serpa;1840213;1840213;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
União das freguesias de Vila Nova de São Bento e Vale de Vargo;21309;Serpa;1840213;1840213;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Pedrógão;21401;Vidigueira;1840214;1840214;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Selmes;21402;Vidigueira;1840214;1840214;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Vidigueira;21403;Vidigueira;1840214;1840214;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Vila de Frades;21404;Vidigueira;1840214;1840214;Beja;2;Baixo Alentejo;184;184;Alentejo;18;Continente;1;Portugal;PT;ULS Baixo Alentejo;ULS Baixo Alentejo;403;Alentejo;14
Almeida;90203;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Castelo Bom;90207;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Freineda;90209;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Freixo;90210;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Malhada Sorda;90213;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Nave de Haver;90219;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
São Pedro de Rio Seco;90224;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Vale da Mula;90227;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Vilar Formoso;90229;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Amoreira, Parada e Cabreira;90230;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Azinhal, Peva e Valverde;90231;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela;90232;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Junça e Naves;90233;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Leomil, Mido, Senouras e Aldeia Nova;90234;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Malpartida e Vale de Coelha;90235;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Miuzela e Porto de Ovelha;90236;Almeida;16J0902;1680902;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Baraçal;90302;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Carrapichana;90304;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Forno Telheiro;90306;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Lajeosa do Mondego;90307;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Linhares;90308;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Maçal do Chão;90309;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Mesquitela;90310;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Minhocal;90311;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Prados;90312;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Ratoeira;90314;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Vale de Azares;90318;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Casas do Soeiro;90322;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Açores e Velosa;90323;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego;90324;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais;90325;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Rapa e Cadafaz;90326;Celorico da Beira;16J0903;1680903;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Castelo Rodrigo;90403;Figueira de Castelo Rodrigo;16J0904;1680904;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Escalhão;90406;Figueira de Castelo Rodrigo;16J0904;1680904;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Figueira de Castelo Rodrigo;90408;Figueira de Castelo Rodrigo;16J0904;1680904;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Mata de Lobos;90410;Figueira de Castelo Rodrigo;16J0904;1680904;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
Vermiosa;90415;Figueira de Castelo Rodrigo;16J0904;1680904;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo;90418;Figueira de Castelo Rodrigo;16J0904;1680904;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Almofala e Escarigo;90419;Figueira de Castelo Rodrigo;16J0904;1680904;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Cinco Vilas e Reigada;90420;Figueira de Castelo Rodrigo;16J0904;1680904;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia;90421;Figueira de Castelo Rodrigo;16J0904;1680904;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
União das freguesias do Colmeal e Vilar Torpim;90422;Figueira de Castelo Rodrigo;16J0904;1680904;Guarda;9;Beiras e Serra da Estrela;16J;168;Centro;16;Continente;1;Portugal;PT;ULS Guarda;ULS Guarda;209;Centro;12
